date	region	median_I_smooth	I_smooth_upper_95	I_smooth_lower_95
2022-05-07	Western Europe	1.395747	2.6951756	0.73601055
2022-05-08	Western Europe	1.478217	2.8542595	0.77954084
2022-05-09	Western Europe	1.6189816	3.0175982	0.88946223
2022-05-10	Western Europe	2.1067424	3.2778893	1.4315903
2022-05-11	Western Europe	2.7280107	3.6762533	1.9943082
2022-05-12	Western Europe	3.2076368	4.2177114	2.3604698
2022-05-13	Western Europe	3.6031718	4.72116	2.6782408
2022-05-14	Western Europe	3.992773	5.2600965	2.9942412
2022-05-15	Western Europe	4.4157286	5.833116	3.323329
2022-05-16	Western Europe	4.9110117	6.4444036	3.7334101
2022-05-17	Western Europe	5.497802	7.1068077	4.2139406
2022-05-18	Western Europe	6.2006235	7.8511295	4.774536
2022-05-19	Western Europe	6.9887986	8.711805	5.5223665
2022-05-20	Western Europe	7.87848	9.668527	6.3381763
2022-05-21	Western Europe	8.899268	10.743717	7.246645
2022-05-22	Western Europe	10.032724	11.942077	8.244768
2022-05-23	Western Europe	11.265605	13.24944	9.301728
2022-05-24	Western Europe	12.601476	14.637823	10.485989
2022-05-25	Western Europe	14.0854225	16.310452	11.768888
2022-05-26	Western Europe	15.705622	18.08223	13.206415
2022-05-27	Western Europe	17.461002	19.985561	14.777758
2022-05-28	Western Europe	19.358051	22.08992	16.468803
2022-05-29	Western Europe	21.450632	24.321499	18.366062
2022-05-30	Western Europe	23.681356	26.828814	20.393227
2022-05-31	Western Europe	26.061638	29.514645	22.666832
2022-06-01	Western Europe	28.62553	32.452236	25.017824
2022-06-02	Western Europe	31.37788	35.553883	27.603931
2022-06-03	Western Europe	34.389	38.92338	30.304783
2022-06-04	Western Europe	37.62744	42.502876	33.119717
2022-06-05	Western Europe	41.02542	46.197914	36.13108
2022-06-06	Western Europe	44.569725	50.23535	39.339394
2022-06-07	Western Europe	48.34501	54.417908	42.733677
2022-06-08	Western Europe	52.23939	58.82777	46.18648
2022-06-09	Western Europe	56.16838	63.312424	49.796455
2022-06-10	Western Europe	60.386482	67.86258	53.555374
2022-06-11	Western Europe	64.58951	72.62018	57.321762
2022-06-12	Western Europe	68.99185	77.56134	61.387337
2022-06-13	Western Europe	73.377686	82.83577	65.293106
2022-06-14	Western Europe	77.805176	88.120224	69.46573
2022-06-15	Western Europe	82.33402	93.32797	73.624405
2022-06-16	Western Europe	86.95112	98.65746	77.77875
2022-06-17	Western Europe	91.45926	104.01378	81.80748
2022-06-18	Western Europe	95.973785	109.225174	85.88892
2022-06-19	Western Europe	100.600525	114.593925	89.85127
2022-06-20	Western Europe	105.160904	119.38039	93.902794
2022-06-21	Western Europe	109.556404	123.94769	97.66093
2022-06-22	Western Europe	113.65518	128.55478	101.37959
2022-06-23	Western Europe	117.59511	133.0416	104.93314
2022-06-24	Western Europe	121.640015	137.49112	108.23056
2022-06-25	Western Europe	125.32731	141.73767	111.30528
2022-06-26	Western Europe	128.75668	145.91664	114.23839
2022-06-27	Western Europe	132.11252	149.67897	117.022736
2022-06-28	Western Europe	135.09119	153.04578	119.65717
2022-06-29	Western Europe	137.6865	155.93527	122.08423
2022-06-30	Western Europe	139.96597	158.68481	124.234024
2022-07-01	Western Europe	142.24759	161.35153	126.05615
2022-07-02	Western Europe	143.93643	163.52432	127.65758
2022-07-03	Western Europe	145.26126	165.10175	129.00931
2022-07-04	Western Europe	146.54495	166.3801	130.31114
2022-07-05	Western Europe	147.40347	167.32103	131.36131
2022-07-06	Western Europe	148.1358	167.87619	132.15701
2022-07-07	Western Europe	148.3144	168.08954	132.55084
2022-07-08	Western Europe	148.48196	167.89539	132.6544
2022-07-09	Western Europe	148.16827	167.34222	132.56519
2022-07-10	Western Europe	147.5638	166.65146	132.10172
2022-07-11	Western Europe	146.711	165.92365	131.75026
2022-07-12	Western Europe	145.69525	164.71371	131.23914
2022-07-13	Western Europe	144.56262	163.26768	130.31866
2022-07-14	Western Europe	143.26321	161.60925	129.23141
2022-07-15	Western Europe	141.9162	159.58328	127.92107
2022-07-16	Western Europe	140.30229	157.32816	126.68904
2022-07-17	Western Europe	138.57553	155.29102	125.09914
2022-07-18	Western Europe	136.7825	153.12088	123.745255
2022-07-19	Western Europe	134.79428	151.06815	121.98392
2022-07-20	Western Europe	132.77863	148.90573	120.18454
2022-07-21	Western Europe	130.66147	146.76952	118.37918
2022-07-22	Western Europe	128.56662	144.52342	116.609055
2022-07-23	Western Europe	126.46605	142.01376	114.71874
2022-07-24	Western Europe	124.189606	139.72632	112.58086
2022-07-25	Western Europe	121.93965	137.52438	110.51424
2022-07-26	Western Europe	119.63902	134.9404	108.421295
2022-07-27	Western Europe	117.33032	132.33157	106.312065
2022-07-28	Western Europe	115.04283	129.62396	103.97753
2022-07-29	Western Europe	112.64572	126.88525	101.86397
2022-07-30	Western Europe	110.25107	124.355064	99.63956
2022-07-31	Western Europe	107.85599	121.822426	97.34265
2022-08-01	Western Europe	105.53969	119.240166	95.087135
2022-08-02	Western Europe	103.41324	116.73562	92.94809
2022-08-03	Western Europe	101.196396	114.2952	90.93393
2022-08-04	Western Europe	98.978874	111.82364	88.9489
