date	location	median_I_smooth	I_smooth_upper_80	I_smooth_lower_80
2022-06-25	Colombia	0.860842	0.97885346	0.7587702
2022-06-26	Colombia	0.8906379	1.0127343	0.78503555
2022-06-27	Colombia	0.8905717	1.0122706	0.7847735
2022-06-28	Colombia	0.708079	0.8117658	0.6273574
2022-06-29	Colombia	0.5102905	0.58925724	0.45087653
2022-06-30	Colombia	0.4484547	0.5194058	0.40027612
2022-07-01	Colombia	0.46350005	0.53421885	0.4143547
2022-07-02	Colombia	0.49828583	0.570806	0.44831577
2022-07-03	Colombia	0.5393927	0.6137816	0.48867524
2022-07-04	Colombia	0.5838405	0.65969473	0.53087604
2022-07-05	Colombia	0.63060904	0.7110841	0.57534075
2022-07-06	Colombia	0.6816131	0.7687953	0.62498075
2022-07-07	Colombia	0.7365483	0.83005613	0.67696077
2022-07-08	Colombia	0.7970405	0.8967697	0.73644584
2022-07-09	Colombia	0.86252946	0.9692557	0.8015283
2022-07-10	Colombia	0.9368519	1.0480137	0.8718139
2022-07-11	Colombia	1.0204461	1.1363002	0.9506264
2022-07-12	Colombia	1.1131773	1.2345268	1.0378778
2022-07-13	Colombia	1.2192099	1.3467346	1.1368482
2022-07-14	Colombia	1.3376374	1.47324	1.2475848
2022-07-15	Colombia	1.4713228	1.6172464	1.3726338
2022-07-16	Colombia	1.6241925	1.7820499	1.5184478
2022-07-17	Colombia	1.7997566	1.9694445	1.6842868
2022-07-18	Colombia	2.0011272	2.1821268	1.8736829
2022-07-19	Colombia	2.2280028	2.4222326	2.0875087
2022-07-20	Colombia	2.4830165	2.6932814	2.328363
2022-07-21	Colombia	2.7681067	2.9947534	2.5978136
2022-07-22	Colombia	3.0857863	3.3268526	2.889573
2022-07-23	Colombia	3.4304266	3.6885874	3.2158487
2022-07-24	Colombia	3.8048763	4.0794816	3.5597296
2022-07-25	Colombia	4.203804	4.49405	3.9258742
2022-07-26	Colombia	4.6235027	4.930349	4.3118443
2022-07-27	Colombia	5.058389	5.3899693	4.7092
2022-07-28	Colombia	5.504815	5.8636217	5.1284075
2022-07-29	Colombia	5.9632025	6.350659	5.563512
2022-07-30	Colombia	6.437377	6.853598	5.9986157
2022-07-31	Colombia	6.9356537	7.3799167	6.4616923
2022-08-01	Colombia	7.461163	7.953533	6.941336
2022-08-02	Colombia	8.047108	8.580386	7.48152
2022-08-03	Colombia	8.695572	9.26101	8.066347
2022-08-04	Colombia	9.433556	10.03632	8.730631
2022-08-05	Colombia	10.292849	10.956559	9.5095005
2022-08-06	Colombia	11.289605	12.054999	10.4674835
2022-08-07	Colombia	12.491127	13.304649	11.561832
2022-08-08	Colombia	13.899727	14.788299	12.832924
2022-08-09	Colombia	15.544436	16.524273	14.348196
2022-08-10	Colombia	17.505466	18.566113	16.159708
2022-08-11	Colombia	19.8304	21.015083	18.272556
2022-08-12	Colombia	22.479649	23.888304	20.728134
2022-08-13	Colombia	25.547016	27.144072	23.609894
2022-08-14	Colombia	29.146442	30.993929	26.88379
2022-08-15	Colombia	33.282753	35.37152	30.621841
2022-08-16	Colombia	38.049297	40.288292	34.96375
2022-08-17	Colombia	43.47188	45.93313	39.89253
2022-08-18	Colombia	49.56147	52.260006	45.45484
2022-08-19	Colombia	56.196487	59.371113	51.610565
2022-08-20	Colombia	63.470318	67.06782	58.43985
2022-08-21	Colombia	71.36337	75.4638	65.91306
2022-08-22	Colombia	80.04439	84.6854	73.99259
2022-08-23	Colombia	89.20999	94.231445	82.6235
2022-08-24	Colombia	98.93456	104.677025	91.76699
2022-08-25	Colombia	108.932465	115.59285	101.2873
2022-08-26	Colombia	119.28155	126.82823	110.91319
2022-08-27	Colombia	129.88028	138.24886	120.75339
2022-08-28	Colombia	140.47902	149.71399	130.6302
2022-08-29	Colombia	151.06664	161.11075	140.3959
2022-08-30	Colombia	161.45694	172.30988	149.95483
2022-08-31	Colombia	171.45944	183.20158	159.2741
2022-09-01	Colombia	181.08423	193.71748	168.42577
2022-09-02	Colombia	190.31119	203.84088	177.12837
2022-09-03	Colombia	199.3359	213.55998	185.51758
2022-09-04	Colombia	208.14026	222.70468	193.50038
2022-09-05	Colombia	216.50865	231.7592	201.55733
2022-09-06	Colombia	225.19287	240.99161	209.56856
2022-09-07	Colombia	233.9598	250.40535	217.85869
2022-09-08	Colombia	242.6394	259.9476	225.73647
2022-09-09	Colombia	251.75598	269.64154	233.91968
2022-09-10	Colombia	260.4925	279.4554	242.12453
2022-09-11	Colombia	269.7702	289.05838	250.51788
2022-09-12	Colombia	279.32162	298.9699	259.2385
2022-09-13	Colombia	288.5526	309.04938	268.10583
2022-09-14	Colombia	297.5915	318.383	275.77042
2022-09-15	Colombia	306.46906	327.8104	282.99887
2022-09-16	Colombia	314.72888	337.18793	290.64395
2022-09-17	Colombia	322.19275	346.25656	296.89066
2022-09-18	Colombia	328.798	354.00507	302.75565
2022-09-19	Colombia	334.649	360.7786	308.17175
2022-09-20	Colombia	339.60214	366.57703	311.98825
2022-09-21	Colombia	343.03522	370.56253	314.92084
2022-09-22	Colombia	345.08398	372.70828	316.52148
2022-09-23	Colombia	345.6114	373.3148	316.90527
2022-09-24	Colombia	344.8241	372.2792	316.06467
2022-09-25	Colombia	342.47485	369.90756	313.88098
2022-09-26	Colombia	338.72766	365.91974	310.48798
2022-09-27	Colombia	334.22455	360.78452	306.17957
2022-09-28	Colombia	328.76	354.17865	300.9117
2022-09-29	Colombia	322.3419	346.95377	294.31253
2022-09-30	Colombia	314.92175	339.0683	287.8382
2022-10-01	Colombia	306.8454	329.89197	280.2045
2022-10-02	Colombia	298.38324	320.69482	271.91525
2022-10-03	Colombia	289.14612	311.29294	263.34424
2022-10-04	Colombia	280.0182	301.94376	254.67192
2022-10-05	Colombia	270.38794	292.60202	246.00487
2022-10-06	Colombia	261.11322	283.07913	237.45496
2022-10-07	Colombia	252.34564	274.19763	229.24738
2022-10-08	Colombia	244.21756	265.68997	221.32574
2022-10-09	Colombia	236.11441	257.77563	214.08678
2022-10-10	Colombia	228.91121	250.46138	207.47139
2022-10-11	Colombia	222.24854	243.7901	201.0813
2022-10-12	Colombia	215.63544	237.94188	195.08228
2022-10-13	Colombia	210.10074	232.9626	189.69876
2022-10-14	Colombia	205.36655	228.75034	185.34294
2022-10-15	Colombia	201.60997	225.42328	181.69435
2022-10-16	Colombia	198.42105	222.92279	178.3178
2022-10-17	Colombia	195.51062	221.15428	175.50003
2022-10-18	Colombia	193.04199	220.04701	173.4132
2022-10-19	Colombia	191.66837	219.81259	172.23677
2022-10-20	Colombia	190.9357	220.54678	171.69374
2022-10-21	Colombia	191.0954	221.87389	171.82869
2022-10-22	Colombia	191.91254	224.54692	172.66534
2022-10-23	Colombia	194.01868	228.39006	174.26001
2022-10-24	Colombia	196.99069	233.07257	176.6818
2022-10-25	Colombia	200.75601	238.61519	179.88846
2022-10-26	Colombia	205.48001	245.34059	184.03098
2022-10-27	Colombia	211.06824	253.58717	189.21098
2022-10-28	Colombia	218.25659	263.09204	195.101
2022-10-29	Colombia	226.46152	275.1574	201.83562
2022-10-30	Colombia	236.79674	289.62262	210.30286
2022-05-19	France	8.27075	8.751369	7.5324993
2022-05-20	France	8.556839	9.054079	7.7930512
2022-05-21	France	8.41062	8.8973465	7.6601386
2022-05-22	France	5.5817947	5.88158	5.098476
2022-05-23	France	2.4323678	2.5560625	2.2482657
2022-05-24	France	1.2958975	1.4050807	1.2071152
2022-05-25	France	1.2725562	1.4246309	1.1621102
2022-05-26	France	1.6280813	1.826755	1.4804082
2022-05-27	France	2.1574373	2.4233334	1.9649308
2022-05-28	France	2.8365316	3.165129	2.5874436
2022-05-29	France	3.6754322	4.0804915	3.3602338
2022-05-30	France	4.7039795	5.199055	4.307728
2022-05-31	France	5.9324436	6.549321	5.45121
2022-06-01	France	7.4089017	8.153581	6.816235
2022-06-02	France	9.156105	10.037963	8.41634
2022-06-03	France	11.169081	12.231338	10.286179
2022-06-04	France	13.527037	14.774206	12.468848
2022-06-05	France	16.215714	17.680765	15.015822
2022-06-06	France	19.28704	20.960072	17.933985
2022-06-07	France	22.715391	24.6814	21.20645
2022-06-08	France	26.604095	28.84186	24.881413
2022-06-09	France	30.891846	33.486073	29.028183
2022-06-10	France	35.666603	38.57516	33.674145
2022-06-11	France	40.948296	44.126564	38.79162
2022-06-12	France	46.597485	50.08332	44.261494
2022-06-13	France	52.655647	56.397564	50.15856
2022-06-14	France	58.98606	63.027073	56.243397
2022-06-15	France	65.355225	69.57772	62.33041
2022-06-16	France	71.54994	75.996826	68.40264
2022-06-17	France	77.392334	82.22566	73.97149
2022-06-18	France	82.44568	87.64502	78.95255
2022-06-19	France	86.71936	92.015854	82.98159
2022-06-20	France	89.84425	95.173874	85.92878
2022-06-21	France	91.77519	97.17582	87.76468
2022-06-22	France	92.54289	98.10407	88.66624
2022-06-23	France	92.405655	97.956345	88.482155
2022-06-24	France	91.625305	97.322044	87.67989
2022-06-25	France	90.578094	96.60819	86.83322
2022-06-26	France	89.79631	96.61175	86.07833
2022-06-27	France	90.12804	97.407745	85.8145
2022-06-28	France	91.385956	99.45414	86.62046
2022-06-29	France	94.613304	103.68007	89.490685
2022-06-30	France	99.7112	110.01442	94.28688
2022-07-01	France	106.99394	118.851425	100.98416
2022-07-02	France	116.82888	130.23026	109.874756
2022-07-03	France	129.11563	144.1378	121.17445
2022-07-04	France	143.84384	160.42455	134.8949
2022-07-05	France	160.63184	178.7089	150.43596
2022-07-06	France	179.12225	198.62938	168.01479
2022-07-07	France	198.9829	220.05814	187.036
2022-07-08	France	219.92831	242.40112	207.07832
2022-07-09	France	241.06819	264.7847	227.64862
2022-07-10	France	262.56387	286.7448	248.286
2022-07-11	France	283.7641	308.3068	268.4531
2022-07-12	France	303.88034	328.88953	287.12024
2022-07-13	France	322.22485	347.41122	304.48996
2022-07-14	France	338.5833	362.928	319.42328
2022-07-15	France	351.8612	376.20337	333.0293
