date	region	median_prev	prev_upper_95	prev_lower_95
2022-05-07	Western Europe	7.585474	10.701495	5.4696307
2022-05-08	Western Europe	9.244686	12.735924	7.002571
2022-05-09	Western Europe	10.9687805	14.913989	8.422624
2022-05-10	Western Europe	12.689804	17.02627	9.843614
2022-05-11	Western Europe	14.382357	19.20095	11.266645
2022-05-12	Western Europe	16.16383	21.461084	12.755634
2022-05-13	Western Europe	18.094997	23.884844	14.401907
2022-05-14	Western Europe	20.25312	26.500834	16.286076
2022-05-15	Western Europe	22.711388	29.456964	18.474213
2022-05-16	Western Europe	25.607756	32.677086	20.99586
2022-05-17	Western Europe	28.836319	36.331005	23.901741
2022-05-18	Western Europe	32.466656	40.484917	27.100632
2022-05-19	Western Europe	36.572845	45.148388	30.671288
2022-05-20	Western Europe	41.119648	50.306488	34.56907
2022-05-21	Western Europe	46.124046	55.76286	38.77061
2022-05-22	Western Europe	51.69783	61.742504	43.548557
2022-05-23	Western Europe	57.696587	68.205605	48.92842
2022-05-24	Western Europe	64.227066	75.28278	54.884033
2022-05-25	Western Europe	71.32395	82.93105	61.287933
2022-05-26	Western Europe	78.91901	91.42165	68.34787
2022-05-27	Western Europe	87.28353	100.75907	76.064125
2022-05-28	Western Europe	96.27636	110.930145	84.439835
2022-05-29	Western Europe	106.15144	121.88443	93.35993
2022-05-30	Western Europe	116.79661	133.16673	102.77455
2022-05-31	Western Europe	128.10895	145.53102	113.31801
2022-06-01	Western Europe	139.83664	158.64964	124.53547
2022-06-02	Western Europe	152.44934	172.22446	136.14612
2022-06-03	Western Europe	165.4231	186.69322	148.13034
2022-06-04	Western Europe	179.53705	202.70192	161.0089
2022-06-05	Western Europe	194.38933	219.21814	174.44835
2022-06-06	Western Europe	209.46971	235.51999	188.09158
2022-06-07	Western Europe	225.24837	253.23756	202.31815
2022-06-08	Western Europe	241.66443	271.44568	216.95816
2022-06-09	Western Europe	258.8155	290.74457	231.79579
2022-06-10	Western Europe	276.43988	309.45023	247.16402
2022-06-11	Western Europe	294.18915	329.69598	262.8622
2022-06-12	Western Europe	312.05814	349.355	278.5097
2022-06-13	Western Europe	330.04224	369.73056	294.22778
2022-06-14	Western Europe	348.3713	390.25397	310.20062
2022-06-15	Western Europe	366.57822	410.98337	325.86884
2022-06-16	Western Europe	384.75378	431.06195	341.36996
2022-06-17	Western Europe	403.00232	451.89447	356.69504
2022-06-18	Western Europe	420.62128	473.40445	372.10135
2022-06-19	Western Europe	437.8356	494.0603	387.90295
2022-06-20	Western Europe	454.8274	512.56036	402.07263
2022-06-21	Western Europe	470.9306	530.4416	416.46722
2022-06-22	Western Europe	486.98962	547.86	430.56174
2022-06-23	Western Europe	501.71277	564.8054	444.442
2022-06-24	Western Europe	515.01965	580.45374	457.60815
2022-06-25	Western Europe	528.67065	595.5548	469.61948
2022-06-26	Western Europe	540.65564	608.6901	481.11804
2022-06-27	Western Europe	551.3651	620.8246	491.9691
2022-06-28	Western Europe	561.10986	630.9807	501.69217
2022-06-29	Western Europe	569.7649	640.3426	510.4726
2022-06-30	Western Europe	577.80035	649.27893	518.3104
2022-07-01	Western Europe	584.51404	657.71674	525.18506
2022-07-02	Western Europe	590.03076	662.38873	531.0285
2022-07-03	Western Europe	594.4333	667.1077	535.3288
2022-07-04	Western Europe	597.6826	669.32367	539.77057
2022-07-05	Western Europe	599.6135	670.2202	542.92114
2022-07-06	Western Europe	601.16223	670.65295	544.9498
2022-07-07	Western Europe	601.1007	668.4472	545.2272
2022-07-08	Western Europe	600.2283	666.7991	543.92633
2022-07-09	Western Europe	598.53485	665.2181	543.1691
2022-07-10	Western Europe	595.78906	662.83044	541.6498
2022-07-11	Western Europe	592.3229	658.5526	539.7521
2022-07-12	Western Europe	587.6173	654.2615	535.69434
2022-07-13	Western Europe	582.7475	648.8995	530.67633
2022-07-14	Western Europe	577.27234	643.9518	525.1919
2022-07-15	Western Europe	570.77496	638.55255	519.9889
2022-07-16	Western Europe	563.88635	631.6898	514.819
2022-07-17	Western Europe	556.4414	622.1186	508.35153
2022-07-18	Western Europe	548.9922	612.59436	500.79507
2022-07-19	Western Europe	541.04626	603.4125	492.3215
2022-07-20	Western Europe	532.6278	593.8749	483.63135
2022-07-21	Western Europe	524.4378	584.0664	475.75623
2022-07-22	Western Europe	515.609	574.8725	466.8314
2022-07-23	Western Europe	506.93307	565.39233	458.2146
2022-07-24	Western Europe	498.09802	555.8648	449.90875
2022-07-25	Western Europe	489.0108	546.2275	441.52313
2022-07-26	Western Europe	479.47748	536.7991	433.09402
2022-07-27	Western Europe	469.94006	527.6153	424.44946
2022-07-28	Western Europe	460.6548	518.2436	415.43475
2022-07-29	Western Europe	451.4566	507.4538	406.09515
2022-07-30	Western Europe	441.94635	496.69254	396.84244
2022-07-31	Western Europe	432.5314	485.98535	387.69632
2022-08-01	Western Europe	423.31525	475.37015	378.67282
2022-08-02	Western Europe	414.13333	465.49533	369.7859
2022-08-03	Western Europe	404.99884	456.57748	361.04752
2022-08-04	Western Europe	395.73346	447.34567	352.97943
2022-08-05	Western Europe	386.99054	437.0727	345.65546
2022-08-06	Western Europe	378.0905	426.94318	337.9027
2022-08-07	Western Europe	369.6303	417.8013	329.78162
2022-08-08	Western Europe	361.52905	408.8472	321.64792
2022-08-09	Western Europe	353.23975	399.38763	313.70712
2022-08-10	Western Europe	345.2271	390.66718	305.95074
2022-08-11	Western Europe	337.3051	382.07254	298.39087
2022-08-12	Western Europe	329.79028	373.33728	291.0936
2022-08-13	Western Europe	322.23773	364.38953	283.72778
2022-08-14	Western Europe	314.7602	355.6176	277.02118
2022-08-15	Western Europe	307.0985	347.29196	270.59332
2022-08-16	Western Europe	299.83978	339.6868	264.3197
2022-08-17	Western Europe	293.29523	331.85797	257.9828
2022-08-18	Western Europe	286.5323	324.04932	251.80367
2022-08-19	Western Europe	279.69873	316.6442	245.81439
2022-08-20	Western Europe	273.1789	309.70502	240.01921
2022-08-21	Western Europe	267.073	302.9346	234.16045
2022-08-22	Western Europe	261.01318	296.19727	228.62944
2022-08-23	Western Europe	255.33334	289.9135	223.49118
2022-08-24	Western Europe	249.55542	283.8471	218.35558
2022-08-25	Western Europe	243.57071	277.92868	212.7499
2022-08-26	Western Europe	237.99399	272.17978	207.44626
2022-08-27	Western Europe	232.86444	266.36322	202.57661
2022-08-28	Western Europe	227.95316	260.77945	197.8366
2022-08-29	Western Europe	222.92883	255.11942	193.22603
2022-08-30	Western Europe	217.65022	249.86505	188.86171
2022-08-31	Western Europe	212.82567	245.04391	184.59543
2022-09-01	Western Europe	207.97586	240.3906	180.24661
2022-09-02	Western Europe	203.27155	235.83327	175.76627
2022-09-03	Western Europe	198.47972	231.36493	171.25336
2022-09-04	Western Europe	193.91821	226.97838	166.84749
2022-09-05	Western Europe	189.67783	222.66676	162.5448
2022-09-06	Western Europe	184.68274	218.42693	158.3415
2022-09-07	Western Europe	180.29988	213.4264	154.49304
2022-09-08	Western Europe	176.1726	208.66325	150.5522
2022-09-09	Western Europe	172.11127	204.27505	146.64749
2022-09-10	Western Europe	168.1146	200.38713	142.88948
2022-09-11	Western Europe	164.2239	196.52681	139.32878
2022-09-12	Western Europe	160.38995	192.6868	135.46797
2022-09-13	Western Europe	156.65619	188.64243	131.6774
2022-09-14	Western Europe	153.03331	184.63936	128.09738
2022-09-15	Western Europe	149.38708	180.88086	124.557076
2022-09-16	Western Europe	145.7019	177.14551	121.15758
2022-09-17	Western Europe	142.0675	173.43855	117.8356
2022-09-18	Western Europe	138.51453	169.43578	114.50175
2022-09-19	Western Europe	135.08307	165.4296	111.26859
2022-09-20	Western Europe	131.6655	161.42004	108.10295
2022-09-21	Western Europe	128.11456	157.40813	104.99996
2022-09-22	Western Europe	124.77396	153.39557	101.95837
2022-09-23	Western Europe	121.43823	149.38458	98.97746
2022-09-24	Western Europe	118.05432	145.4413	96.054276
2022-09-25	Western Europe	114.737236	141.71379	93.18674
2022-09-26	Western Europe	111.541885	137.71791	90.37616
2022-09-27	Western Europe	108.341415	133.57733	87.6218
2022-09-28	Western Europe	105.18821	129.661	84.92298
2022-09-29	Western Europe	101.989525	125.823204	82.279015
2022-09-30	Western Europe	98.792786	121.96659	79.68934
2022-10-01	Western Europe	95.67155	118.187256	77.03173
2022-10-02	Western Europe	92.551056	114.45011	74.36367
2022-10-03	Western Europe	89.481186	110.98502	71.75559
2022-10-04	Western Europe	86.49889	107.62139	69.27082
2022-10-05	Western Europe	83.55466	104.303986	66.914246
2022-10-06	Western Europe	80.733826	100.73484	64.622
2022-10-07	Western Europe	78.08133	97.12377	62.355534
2022-10-08	Western Europe	75.545685	93.557846	60.182697
2022-10-09	Western Europe	72.86371	90.04132	57.952423
2022-10-10	Western Europe	70.24043	86.79393	55.843475
2022-10-11	Western Europe	67.59337	83.62505	53.85417
2022-10-12	Western Europe	65.00834	80.48246	51.959503
2022-10-13	Western Europe	62.55262	77.57853	49.915848
2022-10-14	Western Europe	60.2251	74.85459	47.98768
2022-10-15	Western Europe	57.802444	72.08564	46.113834
2022-10-16	Western Europe	55.524277	69.43116	44.29404
2022-10-17	Western Europe	53.39412	66.72909	42.50188
2022-10-18	Western Europe	51.337032	64.15569	40.611225
2022-10-19	Western Europe	49.26681	61.579845	38.8205
2022-10-20	Western Europe	47.165478	58.98005	37.17365
2022-10-21	Western Europe	45.079567	56.582287	35.58966
2022-10-22	Western Europe	43.067833	54.41197	33.99332
2022-10-23	Western Europe	41.006752	52.246513	32.445568
2022-10-24	Western Europe	39.017147	49.94012	30.947912
2022-10-25	Western Europe	37.235016	47.7197	29.500368
2022-10-26	Western Europe	35.487762	45.754356	28.016483
2022-10-27	Western Europe	33.84994	43.854053	26.59163
2022-10-28	Western Europe	32.195656	41.857014	25.262436
2022-10-29	Western Europe	30.602634	40.007595	23.991045
2022-10-30	Western Europe	29.139585	38.256027	22.833603
2022-10-31	Western Europe	27.664547	36.486267	21.613222
2022-11-01	Western Europe	26.246689	34.849316	20.548811
2022-11-02	Western Europe	24.924995	33.33147	19.41225
2022-11-03	Western Europe	23.639795	31.841599	18.421783
2022-11-04	Western Europe	22.425173	30.372786	17.48202
2022-11-05	Western Europe	21.281029	28.960585	16.552582
2022-11-06	Western Europe	20.219666	27.630606	15.597848
2022-11-07	Western Europe	19.213667	26.307991	14.693433
2022-11-08	Western Europe	18.244831	25.009125	13.850408
2022-11-09	Western Europe	17.293255	23.760576	13.090091
2022-11-10	Western Europe	16.404907	22.59106	12.382736
2022-11-11	Western Europe	15.511157	21.495293	11.716856
2022-11-12	Western Europe	14.697483	20.450666	11.066284
2022-11-13	Western Europe	13.909475	19.453388	10.4225235
2022-11-14	Western Europe	13.157482	18.496344	9.808015
2022-11-15	Western Europe	12.42964	17.59262	9.214633
2022-11-16	Western Europe	11.769631	16.71151	8.637045
2022-11-17	Western Europe	11.095734	15.824741	8.086334
2022-11-18	Western Europe	10.506308	15.012487	7.57941
2022-11-19	Western Europe	9.956018	14.207195	7.0783987
2022-11-20	Western Europe	9.383402	13.457859	6.6477633
2022-11-21	Western Europe	8.864353	12.798467	6.2458158
2022-11-22	Western Europe	8.359171	12.16794	5.852185
2022-11-23	Western Europe	7.887388	11.555432	5.4863257
2022-11-24	Western Europe	7.4533925	10.900069	5.164961
2022-11-25	Western Europe	7.0331593	10.334034	4.8636136
2022-11-26	Western Europe	6.639477	9.791563	4.5815883
2022-11-27	Western Europe	6.2731695	9.319792	4.3154607
2022-11-28	Western Europe	5.9250555	8.873695	4.0558
2022-11-29	Western Europe	5.6040382	8.453511	3.8136272
2022-11-30	Western Europe	5.2674294	8.053254	3.572152
2022-12-01	Western Europe	4.9720435	7.6710496	3.3513122
2022-12-02	Western Europe	4.693857	7.292048	3.1567168
2022-12-03	Western Europe	4.430668	6.929081	2.973907
2022-12-04	Western Europe	4.1985397	6.5851345	2.7961998
